feature,importance,segmento,importance_type,rank,importance_pct
proc_F07Z9ZZ,0.0021371932234615088,programado,feature_importances_attr,126,0.0021371934562921524
proc_0T9B70Z,0.0021320923697203398,programado,feature_importances_attr,127,0.0021320926025509834
diag_T82,0.002120224293321371,programado,feature_importances_attr,128,0.0021202245261520147
diag_Z96652,0.0021172494161874056,programado,feature_importances_attr,129,0.0021172496490180492
diag_rare_cap_D,0.002109828405082226,programado,feature_importances_attr,130,0.0021098286379128695
diag_rare_cap_Z,0.0021016148384660482,programado,feature_importances_attr,131,0.002101615071296692
diag_N2581,0.0020906333811581135,programado,feature_importances_attr,132,0.002090633613988757
proc_01NB0ZZ,0.0020886575803160667,programado,feature_importances_attr,133,0.0020886578131467104
proc_rare_sec_0,0.002075583441182971,programado,feature_importances_attr,134,0.0020755836740136147
proc_0VB08ZZ,0.002065289532765746,programado,feature_importances_attr,135,0.0020652897655963898
proc_00NY0ZZ,0.0020521979313343763,programado,feature_importances_attr,136,0.00205219816416502
diag_K8010,0.002043358515948057,programado,feature_importances_attr,137,0.002043358748778701
diag_rare_cap_N,0.0020391508005559444,programado,feature_importances_attr,138,0.002039151033386588
diag_F1021,0.0020354248117655516,programado,feature_importances_attr,139,0.0020354250445961952
diag_rare_cap_H,0.0020347784738987684,programado,feature_importances_attr,140,0.002034778706729412
diag_K4020,0.0020296901930123568,programado,feature_importances_attr,141,0.0020296904258430004
proc_047,0.002027926966547966,programado,feature_importances_attr,142,0.0020279271993786097
diag_B965,0.0020105517469346523,programado,feature_importances_attr,143,0.002010551979765296
diag_I120,0.002003233414143324,programado,feature_importances_attr,144,0.0020032336469739676
max_repeticion_proc_grupo,0.0019954435992985964,programado,feature_importances_attr,145,0.00199544383212924
proc_0JH608Z,0.001975955441594124,programado,feature_importances_attr,146,0.0019759556744247675
proc_0DBK8ZX,0.001963256625458598,programado,feature_importances_attr,147,0.001963256858289242
diag_K831,0.001960956258699298,programado,feature_importances_attr,148,0.0019609564915299416
diag_D6489,0.0019572018645703793,programado,feature_importances_attr,149,0.001957202097401023
diag_E65,0.001955303130671382,programado,feature_importances_attr,150,0.0019553033635020256
proc_02HK3KZ,0.001944666844792664,programado,feature_importances_attr,151,0.0019446670776233077
proc_0DB,0.0019412448164075613,programado,feature_importances_attr,152,0.001941245049238205
diag_J440,0.0019188186852261424,programado,feature_importances_attr,153,0.001918818918056786
diag_I481,0.0019128542626276612,programado,feature_importances_attr,154,0.0019128544954583049
diag_S52,0.0019047028617933393,programado,feature_importances_attr,155,0.001904703094623983
diag_O76,0.001902886899188161,programado,feature_importances_attr,156,0.0019028871320188046
diag_S83,0.0019014861900359392,programado,feature_importances_attr,157,0.0019014864228665829
diag_D291,0.0018967161886394024,programado,feature_importances_attr,158,0.001896716421470046
diag_M5136,0.0018859743140637875,programado,feature_importances_attr,159,0.0018859745468944311
diag_R4189,0.0018721586093306541,programado,feature_importances_attr,160,0.0018721588421612978
proc_05HM33Z,0.0018692389130592346,programado,feature_importances_attr,161,0.0018692391458898783
diag_N401,0.0018654816085472703,programado,feature_importances_attr,162,0.001865481841377914
diag_D509,0.0018607168458402157,programado,feature_importances_attr,163,0.0018607170786708593
diag_R197,0.0018580162432044744,programado,feature_importances_attr,164,0.001858016476035118
diag_C786,0.0018565335776656866,programado,feature_importances_attr,165,0.0018565338104963303
diag_C187,0.001847880077548325,programado,feature_importances_attr,166,0.0018478803103789687
diag_M51,0.001842971658334136,programado,feature_importances_attr,167,0.0018429718911647797
diag_P61,0.001839849166572094,programado,feature_importances_attr,168,0.0018398493994027376
proc_02583ZZ,0.001815382856875658,programado,feature_importances_attr,169,0.0018153830897063017
proc_0SB40ZZ,0.001813400536775589,programado,feature_importances_attr,170,0.0018134007696062326
diag_E876,0.0018090573139488697,programado,feature_importances_attr,171,0.0018090575467795134
proc_0DB64Z3,0.0018056820845231414,programado,feature_importances_attr,172,0.001805682317353785
proc_0DH67UZ,0.0018039933638647199,programado,feature_importances_attr,173,0.0018039935966953635
diag_rare_cap_G,0.0018032994121313095,programado,feature_importances_attr,174,0.0018032996449619532
diag_F10,0.0017859324580058455,programado,feature_importances_attr,175,0.0017859326908364892
diag_Z3801,0.001782099949195981,programado,feature_importances_attr,176,0.0017821001820266247
diag_I252,0.0017750099068507552,programado,feature_importances_attr,177,0.0017750101396813989
proc_B24BZZ4,0.0017736300360411406,programado,feature_importances_attr,178,0.0017736302688717842
diag_Z981,0.0017699599266052246,programado,feature_importances_attr,179,0.0017699601594358683
diag_S83512A,0.001759408158250153,programado,feature_importances_attr,180,0.0017594083910807967
diag_I2510,0.0017513169441372156,programado,feature_importances_attr,181,0.0017513171769678593
diag_Z602,0.0017383766826242208,programado,feature_importances_attr,182,0.0017383769154548645
proc_3E0,0.0017299671890214086,programado,feature_importances_attr,183,0.0017299674218520522
proc_0FB03ZX,0.0017248542280867696,programado,feature_importances_attr,184,0.0017248544609174132
diag_F17200,0.0017199252033606172,programado,feature_importances_attr,185,0.0017199254361912608
proc_0QB,0.0017183698946610093,programado,feature_importances_attr,186,0.001718370127491653
diag_J310,0.0017132856883108616,programado,feature_importances_attr,187,0.0017132859211415052
diag_E669,0.0017064361600205302,programado,feature_importances_attr,188,0.0017064363928511739
diag_rare_cap_O,0.0017025467241182923,programado,feature_importances_attr,189,0.001702546956948936
diag_M62,0.0016810465604066849,programado,feature_importances_attr,190,0.0016810467932373285
diag_K2950,0.001680204994045198,programado,feature_importances_attr,191,0.0016802052268758416
diag_rare_cap_V,0.001676330342888832,programado,feature_importances_attr,192,0.0016763305757194757
proc_031,0.001674909028224647,programado,feature_importances_attr,193,0.0016749092610552907
proc_5A1D60Z,0.0016674998914822936,programado,feature_importances_attr,194,0.0016675001243129373
diag_Z6830,0.0016657626256346703,programado,feature_importances_attr,195,0.001665762858465314
proc_0B9,0.0016648670425638556,programado,feature_importances_attr,196,0.0016648672753944993
diag_rare_cap_Q,0.0016642232658341527,programado,feature_importances_attr,197,0.0016642234986647964
proc_3E0G36Z,0.0016590066952630877,programado,feature_importances_attr,198,0.0016590069280937314
diag_Z53,0.0016488899709656835,programado,feature_importances_attr,199,0.0016488902037963271
diag_I447,0.0016470607370138168,programado,feature_importances_attr,200,0.0016470609698444605
diag_Z170,0.0016454437281936407,programado,feature_importances_attr,201,0.0016454439610242844
proc_095L7ZZ,0.001642986317165196,programado,feature_importances_attr,202,0.0016429865499958396
proc_02HV33Z,0.0016370846424251795,programado,feature_importances_attr,203,0.0016370848752558231
diag_Z87,0.0016247034072875977,programado,feature_importances_attr,204,0.0016247036401182413
diag_M353,0.0016225746367126703,programado,feature_importances_attr,205,0.001622574869543314
diag_S01,0.0016222753329202533,programado,feature_importances_attr,206,0.001622275565750897
diag_C79,0.0016166402492672205,programado,feature_importances_attr,207,0.0016166404820978642
diag_Z48812,0.0016162972897291183,programado,feature_importances_attr,208,0.001616297522559762
diag_Y9366,0.001612983294762671,programado,feature_importances_attr,209,0.0016129835275933146
diag_I69,0.001595141482539475,programado,feature_importances_attr,210,0.0015951417153701186
diag_I4891,0.0015921747544780374,programado,feature_importances_attr,211,0.001592174987308681
diag_E039,0.001591512351296842,programado,feature_importances_attr,212,0.0015915125841274858
diag_R32,0.0015904748579487205,programado,feature_importances_attr,213,0.0015904750907793641
diag_I714,0.00157430290710181,programado,feature_importances_attr,214,0.0015743031399324536
diag_M50,0.0015742890536785126,programado,feature_importances_attr,215,0.0015742892865091562
diag_D090,0.0015741664683446288,programado,feature_importances_attr,216,0.0015741667011752725
proc_0W9,0.0015736587811261415,programado,feature_importances_attr,217,0.0015736590139567852
diag_N179,0.0015678219497203827,programado,feature_importances_attr,218,0.0015678221825510263
diag_I255,0.001563902827911079,programado,feature_importances_attr,219,0.0015639030607417226
diag_Z3A39,0.001558432588353753,programado,feature_importances_attr,220,0.0015584328211843967
proc_0FB,0.0015568668022751808,programado,feature_importances_attr,221,0.0015568670351058245
proc_0DBN8ZX,0.0015485171461477876,programado,feature_importances_attr,222,0.0015485173789784312
diag_Z79,0.0015477269189432263,programado,feature_importances_attr,223,0.00154772715177387
diag_Z955,0.0015471437945961952,programado,feature_importances_attr,224,0.0015471440274268389
diag_C78,0.001545351347886026,programado,feature_importances_attr,225,0.0015453515807166696
proc_5A2204Z,0.0015405906597152352,programado,feature_importances_attr,226,0.0015405908925458789
diag_T502X5A,0.0015364277642220259,programado,feature_importances_attr,227,0.0015364279970526695
diag_Z3831,0.0015337246004492044,programado,feature_importances_attr,228,0.001533724833279848
diag_J9600,0.0015147845260798931,programado,feature_importances_attr,229,0.0015147847589105368
diag_Z3A40,0.0015117499278858304,programado,feature_importances_attr,230,0.001511750160716474
diag_O6014X0,0.0015024805907160044,programado,feature_importances_attr,231,0.001502480823546648
diag_E0590,0.0014986355090513825,programado,feature_importances_attr,232,0.0014986357418820262
diag_F17211,0.0014970513293519616,programado,feature_importances_attr,233,0.0014970515621826053
diag_rare_cap_X,0.0014957342064008117,programado,feature_importances_attr,234,0.0014957344392314553
diag_Z87891,0.0014863668475300074,programado,feature_importances_attr,235,0.001486367080360651
proc_0DBH8ZZ,0.0014845520490780473,programado,feature_importances_attr,236,0.001484552281908691
diag_K635,0.001483997330069542,programado,feature_importances_attr,237,0.0014839975629001856
diag_G893,0.0014813586603850126,programado,feature_importances_attr,238,0.0014813588932156563
diag_E790,0.0014760639751330018,programado,feature_importances_attr,239,0.0014760642079636455
diag_I70,0.001475582830607891,programado,feature_importances_attr,240,0.0014755830634385347
diag_N393,0.0014657722786068916,programado,feature_importances_attr,241,0.0014657725114375353
diag_O60,0.0014591864310204983,programado,feature_importances_attr,242,0.00145918654743582
diag_L987,0.0014589407946914434,programado,feature_importances_attr,243,0.0014589409111067653
diag_Y93,0.0014510455075651407,programado,feature_importances_attr,244,0.0014510456239804626
diag_R159,0.0014493754133582115,programado,feature_importances_attr,245,0.0014493755297735333
proc_06BY0ZC,0.0014461743412539363,programado,feature_importances_attr,246,0.0014461744576692581
diag_K56,0.0014233468100428581,programado,feature_importances_attr,247,0.00142334692645818
diag_N81,0.0014226940693333745,programado,feature_importances_attr,248,0.0014226941857486963
diag_G40909,0.0014216143172234297,programado,feature_importances_attr,249,0.0014216144336387515
diag_B37,0.0014189835637807846,programado,feature_importances_attr,250,0.0014189836801961064
diag_I1310,0.0014179113786667585,programado,feature_importances_attr,251,0.0014179114950820804
diag_C7800,0.0014164524618536234,programado,feature_importances_attr,252,0.0014164525782689452
proc_0DH,0.0014122113352641463,programado,feature_importances_attr,253,0.0014122114516794682
diag_E860,0.0014111105119809508,programado,feature_importances_attr,254,0.0014111106283962727
proc_5A1935Z,0.0014082568231970072,programado,feature_importances_attr,255,0.001408256939612329
diag_E611,0.0014076142106205225,programado,feature_importances_attr,256,0.0014076143270358443
proc_5A09457,0.0014053514460101724,programado,feature_importances_attr,257,0.0014053515624254942
diag_I259,0.0013952510198578238,programado,feature_importances_attr,258,0.0013952511362731457
proc_0WUF4JZ,0.001392229227349162,programado,feature_importances_attr,259,0.001392229343764484
diag_R410,0.0013903414364904165,programado,feature_importances_attr,260,0.0013903415529057384
proc_0QP,0.001388479839079082,programado,feature_importances_attr,261,0.0013884799554944038
diag_N184,0.0013804667396470904,programado,feature_importances_attr,262,0.0013804668560624123
diag_R262,0.0013764796312898397,programado,feature_importances_attr,263,0.0013764797477051616
diag_Z8673,0.0013739644782617688,programado,feature_importances_attr,264,0.0013739645946770906
diag_O30,0.0013709783088415861,programado,feature_importances_attr,265,0.001370978425256908
diag_S42,0.0013572262832894921,programado,feature_importances_attr,266,0.001357226399704814
proc_02H,0.0013548802817240357,programado,feature_importances_attr,267,0.0013548803981393576
diag_I480,0.0013546440750360489,programado,feature_importances_attr,268,0.0013546441914513707
proc_0DBM8ZZ,0.0013480146881192923,programado,feature_importances_attr,269,0.001348014804534614
diag_E663,0.0013448051176965237,programado,feature_importances_attr,270,0.0013448052341118455
proc_0LQ,0.0013382547767832875,programado,feature_importances_attr,271,0.0013382548931986094
diag_Y92,0.0013355431146919727,programado,feature_importances_attr,272,0.0013355432311072946
diag_J441,0.0013334087561815977,programado,feature_importances_attr,273,0.0013334088725969195
diag_Z7984,0.001333179185166955,programado,feature_importances_attr,274,0.0013331793015822768
diag_Z853,0.0013317674165591598,programado,feature_importances_attr,275,0.0013317675329744816
diag_Z7902,0.001328537706285715,programado,feature_importances_attr,276,0.001328537822701037
es_urgencia,0.0,programado,feature_importances_attr,277,0.0
tiene_diag_primario,0.0,programado,feature_importances_attr,277,0.0
diag_A04,0.0,programado,feature_importances_attr,277,0.0
diag_A40,0.0,programado,feature_importances_attr,277,0.0
diag_A403,0.0,programado,feature_importances_attr,277,0.0
diag_A41,0.0,programado,feature_importances_attr,277,0.0
diag_A4101,0.0,programado,feature_importances_attr,277,0.0
diag_A411,0.0,programado,feature_importances_attr,277,0.0
diag_A4151,0.0,programado,feature_importances_attr,277,0.0
diag_A4152,0.0,programado,feature_importances_attr,277,0.0
diag_A4159,0.0,programado,feature_importances_attr,277,0.0
diag_A4181,0.0,programado,feature_importances_attr,277,0.0
diag_A419,0.0,programado,feature_importances_attr,277,0.0
diag_A46,0.0,programado,feature_importances_attr,277,0.0
diag_B00,0.0,programado,feature_importances_attr,277,0.0
diag_B18,0.0,programado,feature_importances_attr,277,0.0
diag_B182,0.0,programado,feature_importances_attr,277,0.0
